country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2006,150,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2007,145,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2008,138,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2009,130,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2010,122,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2011,115,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2012,108,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2013,103,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2014,100,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2015,98,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2016,97,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2017,97,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2018,96,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2019,96,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2020,96,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2021,97,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Deaths aged 15 to 19,2022,97,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1990,887,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1991,870,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1992,860,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1993,847,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1994,828,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1995,795,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1996,755,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1997,704,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1998,649,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1999,561,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2000,531,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2001,460,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2002,445,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2003,422,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2004,423,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2005,396,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2006,407,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2007,418,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2008,406,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2009,399,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2010,408,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2011,552,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2012,1155,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2013,1245,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2014,1066,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2015,1017,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2016,786,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2017,887,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2018,973,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2019,613,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2020,505,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2021,483,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2022,506,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1990,1432,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1991,1417,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1992,1398,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1993,1380,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1994,1344,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1995,1300,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1996,1236,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1997,1153,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1998,1056,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1999,979,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2000,850,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2001,789,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2002,712,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2003,686,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2004,678,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2005,740,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2006,774,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2007,829,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2008,892,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2009,878,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2010,885,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2011,1708,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2012,5575,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2013,6202,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2014,5459,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2015,6166,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2016,4862,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2017,5083,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2018,4703,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2019,2404,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2020,1657,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2021,1207,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2022,1446,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1990,2319,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1991,2287,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1992,2258,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1993,2227,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1994,2172,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1995,2095,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1996,1991,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1997,1857,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1998,1705,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,1999,1540,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2000,1381,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2001,1249,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2002,1157,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2003,1108,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2004,1101,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2005,1136,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2006,1181,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2007,1247,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2008,1298,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2009,1277,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2010,1293,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2011,2260,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2012,6730,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2013,7447,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2014,6525,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2015,7183,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2016,5648,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2017,5970,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2018,5676,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2019,3017,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2020,2162,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2021,1690,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths aged 15 to 19,2022,1952,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1990,188,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1991,218,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1992,250,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1993,255,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1994,284,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1995,297,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1996,306,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1997,257,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1998,231,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1999,214,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2000,200,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2001,190,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2002,181,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2003,173,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2004,170,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2005,171,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2006,163,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2007,155,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2008,145,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2009,136,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2010,129,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2011,122,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2012,114,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2013,110,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2014,107,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2015,105,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2016,106,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2017,108,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2018,110,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2019,115,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2020,115,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2021,113,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2022,113,Female,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1990,303,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1991,366,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1992,446,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1993,526,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1994,543,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1995,521,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1996,613,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1997,418,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1998,370,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1999,325,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2000,338,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2001,273,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2002,264,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2003,261,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2004,256,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2005,246,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2006,239,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2007,229,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2008,217,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2009,206,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2010,236,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2011,224,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2012,174,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2013,168,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2014,164,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2015,162,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2016,165,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2017,170,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2018,179,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2019,185,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2020,192,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2021,196,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2022,196,Male,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1990,491,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1991,584,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1992,696,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1993,781,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1994,827,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1995,818,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1996,919,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1997,675,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1998,601,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,1999,539,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2000,538,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2001,463,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2002,445,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2003,434,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2004,426,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2005,417,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2006,402,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Deaths aged 15 to 19,2007,384,Total,,Number of deaths,Normal value,,,Total
